user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
108,2025-11-03,6,1,1,2
108,2025-11-04,5,1,1,2
108,2025-11-05,5,2,2,2
108,2025-11-06,5,1,1,2
108,2025-11-07,5,3,2,2
108,2025-11-08,8,3,1,1
108,2025-11-09,4,1,1,1
108,2025-11-10,7,2,1,1
108,2025-11-11,8,3,2,2
108,2025-11-12,3,3,1,1
108,2025-11-13,7,3,1,1
108,2025-11-14,6,1,2,2
108,2025-11-15,5,3,2,1
108,2025-11-16,2,3,2,2
108,2025-11-17,9,3,1,2
108,2025-11-18,10,3,1,2
108,2025-11-19,6,2,1,2
108,2025-11-20,6,3,1,1
108,2025-11-21,11,2,1,1
108,2025-11-22,8,3,1,2
108,2025-11-23,12,2,1,2
108,2025-11-24,6,3,1,1
108,2025-11-25,8,3,2,2
108,2025-11-26,1,2,1,1
108,2025-11-27,8,1,1,1
108,2025-11-28,6,1,2,2
108,2025-11-29,12,1,1,1
108,2025-11-30,9,3,1,2
108,2025-12-01,6,3,1,1
108,2025-12-02,7,3,1,2
108,2025-12-03,4,2,2,2
108,2025-12-04,5,2,1,2
108,2025-12-05,5,2,1,1
108,2025-12-06,8,1,2,2
108,2025-12-07,7,3,1,1
108,2025-12-08,1,3,1,2
108,2025-12-09,14,2,1,1
108,2025-12-10,8,1,2,1
108,2025-12-11,3,3,2,1
108,2025-12-12,6,2,2,2
108,2025-12-13,5,2,1,1
108,2025-12-14,1,3,1,2
108,2025-12-15,8,3,1,1
108,2025-12-16,2,2,2,2
108,2025-12-17,5,2,2,1
108,2025-12-18,4,3,2,2
108,2025-12-19,4,2,1,2
108,2025-12-20,6,3,1,2
108,2025-12-21,8,3,1,1
108,2025-12-22,4,1,1,2
108,2025-12-23,8,1,2,1
108,2025-12-24,7,2,1,1
108,2025-12-25,13,2,1,1
108,2025-12-26,1,3,2,1
108,2025-12-27,9,2,1,2
108,2025-12-28,4,1,2,2
108,2025-12-29,5,1,2,1
108,2025-12-30,4,2,1,2
108,2025-12-31,8,1,2,1
109,2025-08-15,3,1,2,1
109,2025-08-16,10,1,2,1
109,2025-08-17,5,1,1,1
109,2025-08-18,7,2,1,1
109,2025-08-19,7,1,1,1
109,2025-08-20,8,3,2,1
109,2025-08-21,13,2,2,2
109,2025-08-22,2,1,2,2
109,2025-08-23,5,2,1,2
109,2025-08-24,1,3,1,2
109,2025-08-25,14,2,1,1
109,2025-08-26,7,2,1,1
109,2025-08-27,1,1,1,2
109,2025-08-28,5,2,2,1
109,2025-08-29,8,1,2,2
109,2025-08-30,6,2,1,1
109,2025-08-31,5,2,2,1
109,2025-09-01,6,1,2,2
109,2025-09-02,4,1,1,2
109,2025-09-03,6,3,2,2
109,2025-09-04,6,2,2,1
109,2025-09-05,1,2,2,2
109,2025-09-06,3,3,1,1
109,2025-09-07,7,1,2,1
109,2025-09-08,7,2,2,1
109,2025-09-09,12,1,2,2
109,2025-09-10,9,1,2,1
109,2025-09-11,4,3,2,2
109,2025-09-12,5,2,2,1
109,2025-09-13,5,1,1,1
109,2025-09-14,4,2,1,1
109,2025-09-15,9,1,1,2
109,2025-09-16,10,2,2,1
109,2025-09-17,9,1,2,1
109,2025-09-18,7,1,2,2
109,2025-09-19,3,1,2,1
109,2025-09-20,5,3,2,1
109,2025-09-21,12,2,2,1
109,2025-09-22,9,2,2,2
109,2025-09-23,5,2,1,2
109,2025-09-24,4,3,2,2
109,2025-09-25,3,2,2,1
109,2025-09-26,6,2,2,2
109,2025-09-27,6,2,2,2
109,2025-09-28,10,1,1,1
109,2025-09-29,6,2,2,2
109,2025-09-30,7,3,1,1
109,2025-10-01,8,3,1,1
109,2025-10-02,7,1,1,2
109,2025-10-03,8,2,1,2
109,2025-10-04,7,1,1,1
109,2025-10-05,5,3,1,2
109,2025-10-06,3,3,1,1
109,2025-10-07,2,3,2,2
109,2025-10-08,4,1,1,1
109,2025-10-09,1,1,1,1
109,2025-10-10,5,1,2,1
109,2025-10-11,8,1,1,2
109,2025-10-12,6,2,1,1
109,2025-10-13,3,1,2,1
109,2025-10-14,6,2,2,1
109,2025-10-15,2,1,1,1
109,2025-10-16,6,1,2,1
109,2025-10-17,6,2,2,2
109,2025-10-18,3,3,1,1
109,2025-10-19,1,1,2,1
109,2025-10-20,5,2,1,1
109,2025-10-21,8,2,2,1
109,2025-10-22,3,2,2,1
109,2025-10-23,6,3,2,1
109,2025-10-24,3,1,2,1
109,2025-10-25,4,3,2,1
109,2025-10-26,5,3,1,2
109,2025-10-27,10,2,1,1
109,2025-10-28,5,3,2,1
109,2025-10-29,9,1,2,1
109,2025-10-30,6,2,2,2
109,2025-10-31,6,1,1,2
109,2025-11-01,6,2,2,2
109,2025-11-02,8,2,2,1
109,2025-11-03,5,3,2,2
109,2025-11-04,3,1,1,1
109,2025-11-05,8,1,1,2
109,2025-11-06,3,3,2,2
109,2025-11-07,8,2,1,1
109,2025-11-08,3,2,1,2
109,2025-11-09,4,3,1,2
109,2025-11-10,2,1,1,2
109,2025-11-11,9,3,1,2
109,2025-11-12,9,1,2,2
109,2025-11-13,11,1,1,2
109,2025-11-14,10,3,2,2
109,2025-11-15,3,3,1,2
109,2025-11-16,4,1,2,1
109,2025-11-17,9,1,2,2
109,2025-11-18,6,1,2,2
109,2025-11-19,12,1,1,2
109,2025-11-20,5,3,1,1
109,2025-11-21,3,3,2,1
109,2025-11-22,3,3,1,2
109,2025-11-23,9,1,2,1
109,2025-11-24,9,1,1,1
109,2025-11-25,4,1,1,2
109,2025-11-26,7,2,2,1
109,2025-11-27,4,1,1,1
109,2025-11-28,4,2,2,1
109,2025-11-29,10,2,2,2
109,2025-11-30,8,1,1,2
109,2025-12-01,11,3,2,2
109,2025-12-02,2,2,1,2
109,2025-12-03,7,1,2,1
109,2025-12-04,10,3,1,1
109,2025-12-05,4,3,2,2
109,2025-12-06,6,2,1,1
109,2025-12-07,4,1,2,1
109,2025-12-08,8,1,2,2
109,2025-12-09,9,3,2,1
109,2025-12-10,7,1,2,2
109,2025-12-11,10,1,1,1
109,2025-12-12,5,2,1,1
109,2025-12-13,1,1,2,1
109,2025-12-14,2,1,2,2
109,2025-12-15,4,2,2,2
109,2025-12-16,2,2,2,2
109,2025-12-17,9,2,2,1
109,2025-12-18,5,3,1,2
109,2025-12-19,7,1,2,1
109,2025-12-20,6,2,2,2
109,2025-12-21,5,2,1,1
109,2025-12-22,5,1,1,1
109,2025-12-23,1,1,1,2
109,2025-12-24,8,3,1,1
109,2025-12-25,5,3,1,2
109,2025-12-26,6,1,2,1
109,2025-12-27,6,3,2,1
109,2025-12-28,4,1,1,1
109,2025-12-29,9,1,1,1
109,2025-12-30,5,2,2,2
109,2025-12-31,3,3,2,1
110,2025-07-27,1,1,2,2
110,2025-07-28,4,1,1,1
110,2025-07-29,2,1,2,1
110,2025-07-30,3,1,2,2
110,2025-07-31,12,1,1,1
110,2025-08-01,4,3,1,2
110,2025-08-02,8,2,2,1
110,2025-08-03,1,2,1,1
110,2025-08-04,5,1,1,2
110,2025-08-05,8,1,1,1
110,2025-08-06,7,3,1,1
110,2025-08-07,4,2,2,1
110,2025-08-08,3,2,2,1
110,2025-08-09,13,2,2,1
110,2025-08-10,9,2,1,2
110,2025-08-11,7,2,1,1
110,2025-08-12,5,2,2,2
110,2025-08-13,10,1,2,1
110,2025-08-14,9,1,2,2
110,2025-08-15,2,2,2,2
110,2025-08-16,5,3,1,2
110,2025-08-17,6,1,1,1
110,2025-08-18,6,1,2,1
110,2025-08-19,9,1,2,1
110,2025-08-20,4,1,2,1
110,2025-08-21,5,2,1,2
110,2025-08-22,3,2,2,1
110,2025-08-23,3,1,2,2
110,2025-08-24,3,2,1,2
110,2025-08-25,6,3,2,2
110,2025-08-26,7,3,2,1
110,2025-08-27,3,2,1,2
110,2025-08-28,3,3,2,2
110,2025-08-29,5,3,1,2
110,2025-08-30,2,3,2,1
110,2025-08-31,1,1,1,1
110,2025-09-01,6,3,1,2
110,2025-09-02,4,2,2,2
110,2025-09-03,1,2,2,2
110,2025-09-04,6,2,2,2
110,2025-09-05,3,2,2,1
110,2025-09-06,4,2,1,2
110,2025-09-07,10,2,1,1
110,2025-09-08,7,3,2,1
110,2025-09-09,5,2,2,1
110,2025-09-10,6,3,2,1
110,2025-09-11,4,1,1,2
110,2025-09-12,4,1,1,1
110,2025-09-13,11,2,1,2
110,2025-09-14,5,1,2,1
110,2025-09-15,6,1,2,2
110,2025-09-16,2,1,2,1
110,2025-09-17,4,3,1,2
110,2025-09-18,10,1,2,1
110,2025-09-19,6,1,2,2
110,2025-09-20,4,1,1,2
110,2025-09-21,3,2,2,1
110,2025-09-22,7,1,2,2
110,2025-09-23,5,1,1,2
110,2025-09-24,9,1,2,2
110,2025-09-25,6,2,2,1
110,2025-09-26,6,1,2,1
110,2025-09-27,3,3,2,1
110,2025-09-28,6,1,2,2
110,2025-09-29,8,2,2,2
110,2025-09-30,2,1,2,1
110,2025-10-01,11,3,1,1
110,2025-10-02,5,3,1,1
110,2025-10-03,2,2,2,2
110,2025-10-04,7,2,2,2
110,2025-10-05,9,3,1,2
110,2025-10-06,5,1,2,1
110,2025-10-07,12,3,2,1
110,2025-10-08,12,2,1,1
110,2025-10-09,3,1,1,1
110,2025-10-10,4,3,1,1
110,2025-10-11,3,3,1,1
110,2025-10-12,6,2,2,2
110,2025-10-13,6,2,2,2
110,2025-10-14,4,1,2,2
110,2025-10-15,6,3,1,2
110,2025-10-16,7,2,1,1
110,2025-10-17,6,1,1,2
110,2025-10-18,6,1,1,1
110,2025-10-19,5,2,1,2
110,2025-10-20,6,1,1,1
110,2025-10-21,2,2,2,1
110,2025-10-22,2,3,1,2
110,2025-10-23,9,3,2,1
110,2025-10-24,3,1,1,2
110,2025-10-25,3,2,1,1
110,2025-10-26,7,2,2,1
110,2025-10-27,6,2,2,1
110,2025-10-28,2,2,2,1
110,2025-10-29,7,3,2,1
110,2025-10-30,9,3,2,1
110,2025-10-31,11,2,1,1
110,2025-11-01,5,2,2,2
110,2025-11-02,6,3,1,2
110,2025-11-03,6,2,2,2
110,2025-11-04,7,1,2,2
110,2025-11-05,2,2,1,2
110,2025-11-06,5,1,2,2
110,2025-11-07,1,2,2,1
110,2025-11-08,6,3,1,2
110,2025-11-09,9,3,2,2
110,2025-11-10,4,2,2,1
110,2025-11-11,1,3,1,1
110,2025-11-12,7,2,1,1
110,2025-11-13,8,1,2,2
110,2025-11-14,3,1,2,2
110,2025-11-15,6,1,1,1
110,2025-11-16,12,2,2,1
110,2025-11-17,8,2,2,2
110,2025-11-18,10,1,1,1
110,2025-11-19,6,3,1,2
110,2025-11-20,1,2,1,2
110,2025-11-21,7,3,2,1
110,2025-11-22,4,2,1,2
110,2025-11-23,5,3,2,1
110,2025-11-24,2,1,2,2
110,2025-11-25,4,2,1,1
110,2025-11-26,4,2,1,2
110,2025-11-27,5,3,2,1
110,2025-11-28,4,2,2,1
110,2025-11-29,4,1,2,2
110,2025-11-30,7,3,1,2
110,2025-12-01,1,3,1,2
110,2025-12-02,9,3,2,2
110,2025-12-03,7,3,1,1
110,2025-12-04,10,2,2,1
110,2025-12-05,5,3,2,1
110,2025-12-06,2,1,1,2
110,2025-12-07,4,1,2,2
110,2025-12-08,4,3,1,2
110,2025-12-09,5,3,2,1
110,2025-12-10,7,1,2,1
110,2025-12-11,1,2,1,1
110,2025-12-12,8,2,2,2
110,2025-12-13,4,2,2,1
110,2025-12-14,2,1,2,1
110,2025-12-15,8,3,2,1
110,2025-12-16,3,3,2,2
110,2025-12-17,10,1,2,2
110,2025-12-18,7,3,2,1
110,2025-12-19,10,2,1,1
110,2025-12-20,6,2,2,2
110,2025-12-21,3,1,1,2
110,2025-12-22,2,3,1,2
110,2025-12-23,3,3,1,2
110,2025-12-24,8,1,2,1
110,2025-12-25,6,2,1,1
110,2025-12-26,5,3,1,1
110,2025-12-27,9,2,1,2
110,2025-12-28,1,1,2,1
110,2025-12-29,9,2,1,2
110,2025-12-30,5,3,1,2
110,2025-12-31,9,1,2,1
111,2025-09-29,4,1,1,1
111,2025-09-30,10,2,2,2
111,2025-10-01,10,2,2,1
111,2025-10-02,3,3,1,2
111,2025-10-03,3,1,2,1
111,2025-10-04,4,3,1,2
111,2025-10-05,7,2,1,1
111,2025-10-06,2,3,1,1
111,2025-10-07,6,2,1,2
111,2025-10-08,2,1,1,2
111,2025-10-09,3,3,2,1
111,2025-10-10,4,3,2,1
111,2025-10-11,6,3,1,1
111,2025-10-12,8,3,1,2
111,2025-10-13,6,2,2,2
111,2025-10-14,8,2,1,2
111,2025-10-15,5,2,2,1
111,2025-10-16,10,1,2,2
111,2025-10-17,5,2,2,2
111,2025-10-18,14,1,1,1
111,2025-10-19,5,2,1,1
111,2025-10-20,11,2,1,1
111,2025-10-21,5,1,2,2
111,2025-10-22,5,3,2,2
111,2025-10-23,1,1,1,2
111,2025-10-24,3,2,2,2
111,2025-10-25,12,1,1,1
111,2025-10-26,8,2,2,2
111,2025-10-27,10,1,2,2
111,2025-10-28,8,3,2,1
111,2025-10-29,3,3,1,2
111,2025-10-30,6,3,2,2
111,2025-10-31,3,3,2,1
111,2025-11-01,11,1,2,2
111,2025-11-02,2,3,1,2
111,2025-11-03,6,1,1,2
111,2025-11-04,10,1,2,2
111,2025-11-05,4,1,1,1
111,2025-11-06,4,2,2,1
111,2025-11-07,4,1,2,1
111,2025-11-08,5,1,1,2
111,2025-11-09,6,3,2,2
111,2025-11-10,1,2,2,2
111,2025-11-11,6,1,2,1
111,2025-11-12,4,2,2,2
111,2025-11-13,5,1,2,1
111,2025-11-14,6,1,1,2
111,2025-11-15,8,1,1,1
111,2025-11-16,8,1,1,1
111,2025-11-17,2,1,2,2
111,2025-11-18,4,3,1,1
111,2025-11-19,4,1,1,1
111,2025-11-20,10,2,2,2
111,2025-11-21,13,3,2,1
111,2025-11-22,1,1,2,1
111,2025-11-23,10,3,1,2
111,2025-11-24,8,1,1,1
111,2025-11-25,7,3,2,2
111,2025-11-26,4,1,1,2
111,2025-11-27,10,2,1,1
111,2025-11-28,2,1,2,2
111,2025-11-29,5,2,2,1
111,2025-11-30,6,2,2,1
111,2025-12-01,9,3,2,1
111,2025-12-02,2,2,1,1
111,2025-12-03,5,2,2,1
111,2025-12-04,3,1,1,2
111,2025-12-05,11,3,1,2
111,2025-12-06,3,3,1,1
111,2025-12-07,6,1,1,2
111,2025-12-08,7,3,2,1
111,2025-12-09,7,3,2,2
111,2025-12-10,4,3,2,2
111,2025-12-11,8,1,2,2
111,2025-12-12,3,2,1,1
111,2025-12-13,9,2,2,2
111,2025-12-14,9,2,1,1
111,2025-12-15,6,3,1,2
111,2025-12-16,6,1,1,1
111,2025-12-17,10,2,2,1
111,2025-12-18,7,1,1,1
111,2025-12-19,7,3,1,1
111,2025-12-20,8,2,2,2
111,2025-12-21,9,3,1,2
111,2025-12-22,7,2,2,1
111,2025-12-23,5,2,1,1
111,2025-12-24,2,3,1,1
111,2025-12-25,3,2,1,2
111,2025-12-26,5,3,1,1
111,2025-12-27,4,1,1,2
111,2025-12-28,9,3,2,2
111,2025-12-29,2,2,2,2
111,2025-12-30,7,3,2,2
111,2025-12-31,4,2,2,2
112,2025-07-19,6,1,1,2
112,2025-07-20,9,2,2,2
112,2025-07-21,9,1,2,1
112,2025-07-22,4,2,2,2
112,2025-07-23,4,2,2,1
112,2025-07-24,4,3,1,2
112,2025-07-25,8,2,2,2
112,2025-07-26,9,2,1,1
112,2025-07-27,4,1,1,1
112,2025-07-28,7,2,1,2
112,2025-07-29,9,3,1,1
112,2025-07-30,3,1,2,1
112,2025-07-31,5,2,1,1
112,2025-08-01,6,2,1,1
112,2025-08-02,8,1,2,2
112,2025-08-03,1,3,1,2
112,2025-08-04,8,1,2,1
112,2025-08-05,3,3,1,1
112,2025-08-06,6,2,1,1
112,2025-08-07,2,3,2,2
112,2025-08-08,9,1,1,2
112,2025-08-09,5,2,1,2
112,2025-08-10,10,3,2,1
112,2025-08-11,8,2,1,2
112,2025-08-12,2,2,1,2
112,2025-08-13,7,3,2,1
112,2025-08-14,8,2,1,2
112,2025-08-15,7,2,1,2
112,2025-08-16,6,2,1,2
112,2025-08-17,3,2,1,1
112,2025-08-18,5,3,2,2
112,2025-08-19,11,1,1,2
112,2025-08-20,3,3,2,2
112,2025-08-21,3,2,2,1
112,2025-08-22,7,1,2,1
112,2025-08-23,1,3,2,1
112,2025-08-24,11,2,2,2
112,2025-08-25,2,1,1,2
112,2025-08-26,5,2,1,1
112,2025-08-27,5,3,2,1
112,2025-08-28,9,3,2,1
112,2025-08-29,5,1,2,2
112,2025-08-30,8,3,1,2
112,2025-08-31,7,2,2,1
112,2025-09-01,7,2,1,1
112,2025-09-02,11,1,1,2
112,2025-09-03,9,3,1,2
112,2025-09-04,8,1,1,1
112,2025-09-05,2,2,1,1
112,2025-09-06,6,2,1,1
112,2025-09-07,6,1,1,1
112,2025-09-08,2,3,2,2
112,2025-09-09,7,1,2,1
112,2025-09-10,6,1,1,2
112,2025-09-11,8,2,1,1
112,2025-09-12,8,2,1,1
112,2025-09-13,7,1,2,2
112,2025-09-14,12,1,1,2
112,2025-09-15,7,1,2,2
112,2025-09-16,11,3,2,1
112,2025-09-17,4,1,2,2
112,2025-09-18,1,3,1,1
112,2025-09-19,3,3,1,2
112,2025-09-20,5,3,1,1
112,2025-09-21,9,2,1,2
112,2025-09-22,8,1,2,1
112,2025-09-23,10,3,2,2
112,2025-09-24,10,2,2,1
112,2025-09-25,5,1,1,2
112,2025-09-26,8,2,2,2
112,2025-09-27,5,2,1,1
112,2025-09-28,8,2,1,2
112,2025-09-29,2,2,2,1
112,2025-09-30,5,2,2,2
112,2025-10-01,6,2,1,2
112,2025-10-02,6,3,1,2
112,2025-10-03,1,2,2,1
112,2025-10-04,6,2,1,1
112,2025-10-05,6,3,1,2
112,2025-10-06,1,1,1,2
112,2025-10-07,8,2,2,1
112,2025-10-08,5,3,2,2
112,2025-10-09,7,1,1,1
112,2025-10-10,3,3,2,2
112,2025-10-11,7,3,1,1
112,2025-10-12,7,3,2,1
112,2025-10-13,2,2,1,2
112,2025-10-14,11,1,2,1
112,2025-10-15,10,2,2,1
112,2025-10-16,4,2,2,1
112,2025-10-17,3,1,2,2
112,2025-10-18,1,1,1,2
112,2025-10-19,2,1,1,2
112,2025-10-20,8,1,2,1
112,2025-10-21,10,3,2,2
112,2025-10-22,3,1,2,1
112,2025-10-23,9,1,2,2
112,2025-10-24,3,3,1,2
112,2025-10-25,2,3,1,1
112,2025-10-26,8,2,2,2
112,2025-10-27,10,3,1,2
112,2025-10-28,4,2,1,2
112,2025-10-29,1,3,2,1
112,2025-10-30,9,1,2,2
112,2025-10-31,5,1,1,2
112,2025-11-01,3,2,2,1
112,2025-11-02,7,1,1,2
112,2025-11-03,1,3,1,2
112,2025-11-04,4,2,1,2
112,2025-11-05,7,3,2,1
112,2025-11-06,4,1,1,2
112,2025-11-07,9,1,2,1
112,2025-11-08,8,1,1,1
112,2025-11-09,1,1,1,1
112,2025-11-10,6,3,1,2
112,2025-11-11,8,3,2,1
112,2025-11-12,2,1,1,2
112,2025-11-13,3,2,1,1
112,2025-11-14,8,1,2,2
112,2025-11-15,4,1,2,1
112,2025-11-16,8,3,2,2
112,2025-11-17,9,1,2,1
112,2025-11-18,6,2,2,2
112,2025-11-19,5,3,2,1
112,2025-11-20,6,3,2,2
112,2025-11-21,7,3,2,2
112,2025-11-22,3,2,2,1
112,2025-11-23,5,3,2,1
112,2025-11-24,4,3,1,2
112,2025-11-25,7,1,2,1
112,2025-11-26,8,1,2,2
112,2025-11-27,7,3,1,1
112,2025-11-28,2,2,2,1
112,2025-11-29,6,1,1,1
112,2025-11-30,5,2,1,1
112,2025-12-01,7,2,1,1
112,2025-12-02,2,3,2,1
112,2025-12-03,8,3,2,1
112,2025-12-04,3,3,2,2
112,2025-12-05,10,1,1,1
112,2025-12-06,9,3,2,2
112,2025-12-07,6,2,1,2
112,2025-12-08,2,3,1,2
112,2025-12-09,9,1,1,2
112,2025-12-10,14,1,2,2
112,2025-12-11,5,1,1,2
112,2025-12-12,1,1,2,2
112,2025-12-13,8,1,1,2
112,2025-12-14,8,2,1,1
112,2025-12-15,6,1,1,1
112,2025-12-16,8,1,1,2
112,2025-12-17,5,2,1,2
112,2025-12-18,8,3,1,2
112,2025-12-19,1,3,2,2
112,2025-12-20,3,2,2,1
112,2025-12-21,5,1,1,2
112,2025-12-22,6,1,1,2
112,2025-12-23,9,1,1,1
112,2025-12-24,10,2,1,2
112,2025-12-25,11,2,2,1
112,2025-12-26,5,2,1,1
112,2025-12-27,11,2,1,1
112,2025-12-28,5,3,1,1
112,2025-12-29,9,2,2,2
112,2025-12-30,12,1,2,1
112,2025-12-31,3,2,1,1
113,2025-08-25,6,1,2,2
113,2025-08-26,1,3,2,1
113,2025-08-27,6,1,1,2
113,2025-08-28,7,2,1,2
113,2025-08-29,7,2,1,1
113,2025-08-30,4,2,2,1
113,2025-08-31,3,2,2,1
113,2025-09-01,3,3,1,2
113,2025-09-02,10,3,2,2
113,2025-09-03,4,1,1,2
113,2025-09-04,4,1,2,1
113,2025-09-05,7,2,2,1
113,2025-09-06,3,1,1,1
113,2025-09-07,9,1,1,2
113,2025-09-08,6,2,2,2
113,2025-09-09,7,1,1,2
113,2025-09-10,7,2,1,1
113,2025-09-11,9,1,2,1
113,2025-09-12,2,2,1,1
113,2025-09-13,8,3,1,2
113,2025-09-14,6,1,1,1
113,2025-09-15,2,2,2,1
113,2025-09-16,5,3,1,1
113,2025-09-17,4,1,2,2
113,2025-09-18,7,3,1,1
113,2025-09-19,8,1,1,1
113,2025-09-20,7,1,1,2
113,2025-09-21,4,3,2,2
113,2025-09-22,1,2,2,1
113,2025-09-23,11,3,2,1
113,2025-09-24,3,3,1,2
113,2025-09-25,4,3,1,2
113,2025-09-26,11,3,1,2
113,2025-09-27,4,3,1,1
113,2025-09-28,9,2,2,2
113,2025-09-29,3,1,1,2
113,2025-09-30,4,2,2,2
113,2025-10-01,8,1,1,1
113,2025-10-02,9,2,2,1
113,2025-10-03,3,1,1,2
113,2025-10-04,6,1,2,2
113,2025-10-05,3,3,1,1
113,2025-10-06,9,1,2,1
113,2025-10-07,8,1,1,1
113,2025-10-08,5,2,2,2
113,2025-10-09,4,2,1,2
113,2025-10-10,2,1,1,2
113,2025-10-11,12,3,1,1
113,2025-10-12,3,3,1,2
113,2025-10-13,8,2,1,2
113,2025-10-14,7,3,1,1
113,2025-10-15,4,2,2,1
113,2025-10-16,7,2,2,1
113,2025-10-17,4,2,1,1
113,2025-10-18,3,1,1,1
113,2025-10-19,4,1,2,1
113,2025-10-20,6,1,2,1
113,2025-10-21,8,3,2,2
113,2025-10-22,7,3,2,1
113,2025-10-23,10,3,2,2
113,2025-10-24,9,3,1,1
113,2025-10-25,9,3,1,1
113,2025-10-26,8,2,2,1
113,2025-10-27,9,1,2,2
113,2025-10-28,8,3,1,2
113,2025-10-29,4,2,1,1
113,2025-10-30,5,2,1,1
113,2025-10-31,6,2,2,2
113,2025-11-01,4,2,2,1
113,2025-11-02,3,3,1,2
113,2025-11-03,10,1,1,2
113,2025-11-04,9,3,1,2
113,2025-11-05,10,2,1,1
113,2025-11-06,7,2,2,1
113,2025-11-07,3,2,2,1
113,2025-11-08,6,1,1,2
113,2025-11-09,12,3,2,1
113,2025-11-10,7,1,1,2
113,2025-11-11,2,1,2,2
113,2025-11-12,9,3,2,1
113,2025-11-13,8,1,1,1
113,2025-11-14,4,3,2,1
113,2025-11-15,13,2,1,2
113,2025-11-16,6,1,1,2
113,2025-11-17,7,1,2,2
113,2025-11-18,7,3,1,2
113,2025-11-19,5,3,1,1
113,2025-11-20,3,3,1,2
113,2025-11-21,3,3,2,2
113,2025-11-22,7,1,2,1
113,2025-11-23,7,1,2,1
113,2025-11-24,6,1,2,1
113,2025-11-25,12,3,2,2
113,2025-11-26,2,2,1,2
113,2025-11-27,4,1,1,1
113,2025-11-28,7,3,2,1
113,2025-11-29,4,1,1,2
113,2025-11-30,6,1,1,1
113,2025-12-01,6,3,2,2
113,2025-12-02,3,2,2,2
113,2025-12-03,4,2,1,1
113,2025-12-04,7,1,1,1
113,2025-12-05,6,2,2,2
113,2025-12-06,5,2,1,1
113,2025-12-07,5,1,2,2
113,2025-12-08,4,3,1,1
113,2025-12-09,6,2,1,2
113,2025-12-10,7,3,1,1
113,2025-12-11,4,3,2,2
113,2025-12-12,5,3,2,2
113,2025-12-13,11,3,2,2
113,2025-12-14,9,1,2,1
113,2025-12-15,2,2,2,1
113,2025-12-16,4,2,1,2
113,2025-12-17,3,1,1,2
113,2025-12-18,2,1,1,2
113,2025-12-19,10,1,1,1
113,2025-12-20,9,1,2,1
113,2025-12-21,4,3,1,2
113,2025-12-22,4,1,1,2
113,2025-12-23,9,2,1,2
113,2025-12-24,10,2,1,1
113,2025-12-25,4,2,2,1
113,2025-12-26,5,1,1,1
113,2025-12-27,6,1,1,1
113,2025-12-28,8,2,1,2
113,2025-12-29,12,3,2,2
113,2025-12-30,2,2,2,2
113,2025-12-31,9,3,1,1
114,2025-11-19,10,1,1,1
114,2025-11-20,7,3,2,1
114,2025-11-21,9,1,1,2
114,2025-11-22,6,2,1,2
114,2025-11-23,9,2,1,2
114,2025-11-24,8,3,2,1
114,2025-11-25,3,3,2,1
114,2025-11-26,6,2,2,1
114,2025-11-27,1,2,2,2
114,2025-11-28,4,3,2,2
114,2025-11-29,9,1,1,1
114,2025-11-30,3,1,2,1
114,2025-12-01,8,1,1,2
114,2025-12-02,5,2,2,2
114,2025-12-03,6,3,2,1
114,2025-12-04,6,3,1,1
114,2025-12-05,3,2,2,1
114,2025-12-06,5,3,2,1
114,2025-12-07,2,2,2,2
114,2025-12-08,11,3,1,1
114,2025-12-09,6,3,2,2
114,2025-12-10,2,2,1,1
114,2025-12-11,5,1,2,1
114,2025-12-12,2,1,1,2
114,2025-12-13,1,2,2,2
114,2025-12-14,14,2,2,1
114,2025-12-15,5,2,1,1
114,2025-12-16,5,3,1,2
114,2025-12-17,6,2,2,1
114,2025-12-18,9,3,1,1
114,2025-12-19,8,1,2,2
114,2025-12-20,2,2,2,1
114,2025-12-21,6,3,2,2
114,2025-12-22,11,2,2,2
114,2025-12-23,2,2,1,1
114,2025-12-24,2,2,1,2
114,2025-12-25,7,2,1,1
114,2025-12-26,6,2,2,1
114,2025-12-27,3,1,2,2
114,2025-12-28,3,1,1,1
114,2025-12-29,2,3,2,1
114,2025-12-30,8,3,1,2
114,2025-12-31,6,1,1,1
115,2025-07-02,3,3,1,1
115,2025-07-03,9,2,1,1
115,2025-07-04,8,3,2,1
115,2025-07-05,2,3,2,1
115,2025-07-06,3,3,1,1
115,2025-07-07,6,1,2,1
115,2025-07-08,6,3,2,2
115,2025-07-09,2,1,2,1
115,2025-07-10,4,1,2,1
115,2025-07-11,7,1,1,1
115,2025-07-12,7,2,1,1
115,2025-07-13,11,3,2,1
115,2025-07-14,6,2,2,1
115,2025-07-15,4,3,1,2
115,2025-07-16,5,2,1,1
115,2025-07-17,13,1,2,2
115,2025-07-18,11,2,2,1
115,2025-07-19,6,3,1,2
115,2025-07-20,8,3,2,1
115,2025-07-21,12,1,1,2
115,2025-07-22,7,2,2,2
115,2025-07-23,10,3,2,2
115,2025-07-24,3,1,2,2
115,2025-07-25,5,3,1,1
115,2025-07-26,2,1,1,2
115,2025-07-27,4,1,1,2
115,2025-07-28,7,1,1,2
115,2025-07-29,6,3,1,2
115,2025-07-30,9,3,1,1
115,2025-07-31,7,2,1,1
115,2025-08-01,10,1,2,2
115,2025-08-02,9,3,2,2
115,2025-08-03,6,2,1,1
